file_name,transcription
455_blink.wav,blink
456_blink.wav,blink
457_blink.wav,blink
458_blink.wav,blink
459_blink.wav,blink
45_blink.wav,blink
460_blink.wav,blink
461_blink.wav,blink
462_blink.wav,blink
463_blink.wav,blink
464_blink.wav,blink
465_blink.wav,blink
466_blink.wav,blink
467_blink.wav,blink
468_blink.wav,blink
469_blink.wav,blink
46_blink.wav,blink
470_blink.wav,blink
471_blink.wav,blink
472_blink.wav,blink
473_blink.wav,blink
474_blink.wav,blink
475_blink.wav,blink
476_blink.wav,blink
477_blink.wav,blink
478_blink.wav,blink
479_blink.wav,blink
47_blink.wav,blink
480_blink.wav,blink
481_blink.wav,blink
482_blink.wav,blink
483_blink.wav,blink
484_blink.wav,blink
485_blink.wav,blink
486_blink.wav,blink
487_blink.wav,blink
488_blink.wav,blink
489_blink.wav,blink
48_blink.wav,blink
490_blink.wav,blink
491_blink.wav,blink
492_blink.wav,blink
493_blink.wav,blink
494_blink.wav,blink
495_blink.wav,blink
496_blink.wav,blink
497_blink.wav,blink
498_blink.wav,blink
499_blink.wav,blink
49_blink.wav,blink
4_blink.wav,blink
500_blink.wav,blink
501_blink.wav,blink
502_blink.wav,blink
503_blink.wav,blink
504_blink.wav,blink
505_blink.wav,blink
506_blink.wav,blink
507_blink.wav,blink
508_blink.wav,blink
509_blink.wav,blink
50_blink.wav,blink
510_blink.wav,blink
511_blink.wav,blink
512_blink.wav,blink
513_blink.wav,blink
514_blink.wav,blink
515_blink.wav,blink
516_blink.wav,blink
517_blink.wav,blink
518_blink.wav,blink
519_blink.wav,blink
51_blink.wav,blink
520_blink.wav,blink
521_blink.wav,blink
522_blink.wav,blink
523_blink.wav,blink
524_blink.wav,blink
525_blink.wav,blink
526_blink.wav,blink
527_blink.wav,blink
528_blink.wav,blink
529_blink.wav,blink
52_blink.wav,blink
530_blink.wav,blink
531_blink.wav,blink
532_blink.wav,blink
533_blink.wav,blink
534_blink.wav,blink
535_blink.wav,blink
536_blink.wav,blink
537_blink.wav,blink
538_blink.wav,blink
539_blink.wav,blink
53_blink.wav,blink
540_blink.wav,blink
541_blink.wav,blink
542_blink.wav,blink
543_blink.wav,blink
544_blink.wav,blink
545_blink.wav,blink
546_blink.wav,blink
547_blink.wav,blink
548_blink.wav,blink
549_blink.wav,blink
54_blink.wav,blink
550_blink.wav,blink
551_blink.wav,blink
552_blink.wav,blink
553_blink.wav,blink
554_blink.wav,blink
555_blink.wav,blink
556_blink.wav,blink
557_blink.wav,blink
558_blink.wav,blink
559_blink.wav,blink
55_blink.wav,blink
560_blink.wav,blink
561_blink.wav,blink
562_blink.wav,blink
563_blink.wav,blink
564_blink.wav,blink
565_blink.wav,blink
566_blink.wav,blink
567_blink.wav,blink
568_blink.wav,blink
569_blink.wav,blink
56_blink.wav,blink
570_blink.wav,blink
571_blink.wav,blink
572_blink.wav,blink
573_blink.wav,blink
574_blink.wav,blink
575_blink.wav,blink
576_blink.wav,blink
577_blink.wav,blink
578_blink.wav,blink
579_blink.wav,blink
57_blink.wav,blink
580_blink.wav,blink
581_blink.wav,blink
582_blink.wav,blink
583_blink.wav,blink
584_blink.wav,blink
585_blink.wav,blink
586_blink.wav,blink
587_blink.wav,blink
588_blink.wav,blink
589_blink.wav,blink
58_blink.wav,blink
590_blink.wav,blink
591_blink.wav,blink
592_blink.wav,blink
593_blink.wav,blink
594_blink.wav,blink
595_blink.wav,blink
596_blink.wav,blink
597_blink.wav,blink
598_blink.wav,blink
599_blink.wav,blink
59_blink.wav,blink
5_blink.wav,blink
600_blink.wav,blink
601_blink.wav,blink
602_blink.wav,blink
603_blink.wav,blink
604_blink.wav,blink
605_blink.wav,blink
606_blink.wav,blink
607_blink.wav,blink
608_blink.wav,blink
609_blink.wav,blink
60_blink.wav,blink
610_blink.wav,blink
611_blink.wav,blink
612_blink.wav,blink
613_blink.wav,blink
614_blink.wav,blink
615_blink.wav,blink
616_blink.wav,blink
617_blink.wav,blink
618_blink.wav,blink
619_blink.wav,blink
61_blink.wav,blink
620_blink.wav,blink
621_blink.wav,blink
622_blink.wav,blink
623_blink.wav,blink
624_blink.wav,blink
625_blink.wav,blink
626_blink.wav,blink
627_blink.wav,blink
628_blink.wav,blink
629_blink.wav,blink
62_blink.wav,blink
630_blink.wav,blink
631_blink.wav,blink
632_blink.wav,blink
633_blink.wav,blink
634_blink.wav,blink
635_blink.wav,blink
636_blink.wav,blink
637_blink.wav,blink
638_blink.wav,blink
639_blink.wav,blink
63_blink.wav,blink
640_blink.wav,blink
641_blink.wav,blink
642_blink.wav,blink
643_blink.wav,blink
644_blink.wav,blink
645_blink.wav,blink
646_blink.wav,blink
647_blink.wav,blink
648_blink.wav,blink
649_blink.wav,blink
64_blink.wav,blink
650_blink.wav,blink
651_blink.wav,blink
652_blink.wav,blink
653_blink.wav,blink
654_blink.wav,blink
655_blink.wav,blink
656_blink.wav,blink
657_blink.wav,blink
658_blink.wav,blink
659_blink.wav,blink
65_blink.wav,blink
660_blink.wav,blink
661_blink.wav,blink
662_blink.wav,blink
663_blink.wav,blink
664_blink.wav,blink
665_blink.wav,blink
666_blink.wav,blink
667_blink.wav,blink
668_blink.wav,blink
669_blink.wav,blink
66_blink.wav,blink
670_blink.wav,blink
671_blink.wav,blink
672_blink.wav,blink
673_blink.wav,blink
674_blink.wav,blink
675_blink.wav,blink
676_blink.wav,blink
677_blink.wav,blink
678_blink.wav,blink
679_blink.wav,blink
67_blink.wav,blink
680_blink.wav,blink
681_blink.wav,blink
682_blink.wav,blink
683_blink.wav,blink
684_blink.wav,blink
685_blink.wav,blink
686_blink.wav,blink
687_blink.wav,blink
688_blink.wav,blink
689_blink.wav,blink
68_blink.wav,blink
690_blink.wav,blink
691_blink.wav,blink
692_blink.wav,blink
693_blink.wav,blink
694_blink.wav,blink
695_blink.wav,blink
696_blink.wav,blink
697_blink.wav,blink
698_blink.wav,blink
699_blink.wav,blink
69_blink.wav,blink
6_blink.wav,blink
700_blink.wav,blink
701_blink.wav,blink
702_blink.wav,blink
703_blink.wav,blink
704_blink.wav,blink
705_blink.wav,blink
706_blink.wav,blink
707_blink.wav,blink
708_blink.wav,blink
709_blink.wav,blink
70_blink.wav,blink
710_blink.wav,blink
711_blink.wav,blink
712_blink.wav,blink
713_blink.wav,blink
714_blink.wav,blink
715_blink.wav,blink
716_blink.wav,blink
717_blink.wav,blink
718_blink.wav,blink
719_blink.wav,blink
71_blink.wav,blink
720_blink.wav,blink
721_blink.wav,blink
722_blink.wav,blink
723_blink.wav,blink
724_blink.wav,blink
725_blink.wav,blink
726_blink.wav,blink
727_blink.wav,blink
728_blink.wav,blink
729_blink.wav,blink
72_blink.wav,blink
730_blink.wav,blink
731_blink.wav,blink
732_blink.wav,blink
733_blink.wav,blink
734_blink.wav,blink
735_blink.wav,blink
736_blink.wav,blink
737_blink.wav,blink
738_blink.wav,blink
739_blink.wav,blink
73_blink.wav,blink
740_blink.wav,blink
741_blink.wav,blink
742_blink.wav,blink
743_blink.wav,blink
744_blink.wav,blink
745_blink.wav,blink
746_blink.wav,blink
747_blink.wav,blink
748_blink.wav,blink
749_blink.wav,blink
74_blink.wav,blink
750_blink.wav,blink
751_blink.wav,blink
752_blink.wav,blink
753_blink.wav,blink
754_blink.wav,blink
755_blink.wav,blink
756_blink.wav,blink
757_blink.wav,blink
758_blink.wav,blink
759_blink.wav,blink
75_blink.wav,blink
760_blink.wav,blink
761_blink.wav,blink
762_blink.wav,blink
763_blink.wav,blink
764_blink.wav,blink
765_blink.wav,blink
766_blink.wav,blink
767_blink.wav,blink
768_blink.wav,blink
769_blink.wav,blink
76_blink.wav,blink
770_blink.wav,blink
771_blink.wav,blink
772_blink.wav,blink
773_blink.wav,blink
774_blink.wav,blink
775_blink.wav,blink
776_blink.wav,blink
777_blink.wav,blink
778_blink.wav,blink
779_blink.wav,blink
77_blink.wav,blink
780_blink.wav,blink
781_blink.wav,blink
782_blink.wav,blink
783_blink.wav,blink
784_blink.wav,blink
785_blink.wav,blink
786_blink.wav,blink
787_blink.wav,blink
788_blink.wav,blink
789_blink.wav,blink
78_blink.wav,blink
790_blink.wav,blink
791_blink.wav,blink
792_blink.wav,blink
793_blink.wav,blink
794_blink.wav,blink
795_blink.wav,blink
796_blink.wav,blink
797_blink.wav,blink
798_blink.wav,blink
799_blink.wav,blink
79_blink.wav,blink
7_blink.wav,blink
800_blink.wav,blink
801_blink.wav,blink
802_blink.wav,blink
803_blink.wav,blink
804_blink.wav,blink
805_blink.wav,blink
806_blink.wav,blink
807_blink.wav,blink
808_blink.wav,blink
809_blink.wav,blink
80_blink.wav,blink
810_blink.wav,blink
811_blink.wav,blink
812_blink.wav,blink
813_blink.wav,blink
814_blink.wav,blink
815_blink.wav,blink
816_blink.wav,blink
817_blink.wav,blink
818_blink.wav,blink
819_blink.wav,blink
81_blink.wav,blink
820_blink.wav,blink
821_blink.wav,blink
822_blink.wav,blink
823_blink.wav,blink
824_blink.wav,blink
825_blink.wav,blink
826_blink.wav,blink
827_blink.wav,blink
828_blink.wav,blink
829_blink.wav,blink
82_blink.wav,blink
830_blink.wav,blink
831_blink.wav,blink
832_blink.wav,blink
833_blink.wav,blink
834_blink.wav,blink
835_blink.wav,blink
836_blink.wav,blink
837_blink.wav,blink
838_blink.wav,blink
839_blink.wav,blink
83_blink.wav,blink
840_blink.wav,blink
841_blink.wav,blink
842_blink.wav,blink
843_blink.wav,blink
844_blink.wav,blink
845_blink.wav,blink
846_blink.wav,blink
847_blink.wav,blink
848_blink.wav,blink
849_blink.wav,blink
84_blink.wav,blink
850_blink.wav,blink
851_blink.wav,blink
852_blink.wav,blink
853_blink.wav,blink
854_blink.wav,blink
855_blink.wav,blink
856_blink.wav,blink
857_blink.wav,blink
858_blink.wav,blink
859_blink.wav,blink
85_blink.wav,blink
860_blink.wav,blink
861_blink.wav,blink
862_blink.wav,blink
863_blink.wav,blink
864_blink.wav,blink
865_blink.wav,blink
866_blink.wav,blink
867_blink.wav,blink
868_blink.wav,blink
869_blink.wav,blink
86_blink.wav,blink
870_blink.wav,blink
871_blink.wav,blink
872_blink.wav,blink
873_blink.wav,blink
874_blink.wav,blink
875_blink.wav,blink
876_blink.wav,blink
877_blink.wav,blink
878_blink.wav,blink
879_blink.wav,blink
87_blink.wav,blink
880_blink.wav,blink
881_blink.wav,blink
882_blink.wav,blink
883_blink.wav,blink
884_blink.wav,blink
885_blink.wav,blink
886_blink.wav,blink
887_blink.wav,blink
888_blink.wav,blink
889_blink.wav,blink
88_blink.wav,blink
890_blink.wav,blink
891_blink.wav,blink
892_blink.wav,blink
893_blink.wav,blink
894_blink.wav,blink
895_blink.wav,blink
896_blink.wav,blink
897_blink.wav,blink
898_blink.wav,blink
899_blink.wav,blink
89_blink.wav,blink
8_blink.wav,blink
900_blink.wav,blink
901_blink.wav,blink
902_blink.wav,blink
903_blink.wav,blink
904_blink.wav,blink
905_blink.wav,blink
906_blink.wav,blink
907_blink.wav,blink
908_blink.wav,blink
909_blink.wav,blink
90_blink.wav,blink
910_blink.wav,blink
911_blink.wav,blink
912_blink.wav,blink
913_blink.wav,blink
914_blink.wav,blink
915_blink.wav,blink
916_blink.wav,blink
917_blink.wav,blink
918_blink.wav,blink
919_blink.wav,blink
91_blink.wav,blink
920_blink.wav,blink
921_blink.wav,blink
922_blink.wav,blink
923_blink.wav,blink
924_blink.wav,blink
925_blink.wav,blink
926_blink.wav,blink
927_blink.wav,blink
928_blink.wav,blink
929_blink.wav,blink
92_blink.wav,blink
930_blink.wav,blink
931_blink.wav,blink
932_blink.wav,blink
933_blink.wav,blink
934_blink.wav,blink
935_blink.wav,blink
936_blink.wav,blink
937_blink.wav,blink
938_blink.wav,blink
939_blink.wav,blink
93_blink.wav,blink
940_blink.wav,blink
941_blink.wav,blink
942_blink.wav,blink
943_blink.wav,blink
944_blink.wav,blink
945_blink.wav,blink
946_blink.wav,blink
947_blink.wav,blink
948_blink.wav,blink
949_blink.wav,blink
94_blink.wav,blink
950_blink.wav,blink
951_blink.wav,blink
952_blink.wav,blink
953_blink.wav,blink
954_blink.wav,blink
955_blink.wav,blink
956_blink.wav,blink
957_blink.wav,blink
958_blink.wav,blink
959_blink.wav,blink
95_blink.wav,blink
960_blink.wav,blink
961_blink.wav,blink
962_blink.wav,blink
963_blink.wav,blink
964_blink.wav,blink
965_blink.wav,blink
966_blink.wav,blink
967_blink.wav,blink
968_blink.wav,blink
969_blink.wav,blink
96_blink.wav,blink
970_blink.wav,blink
971_blink.wav,blink
972_blink.wav,blink
973_blink.wav,blink
974_blink.wav,blink
975_blink.wav,blink
976_blink.wav,blink
977_blink.wav,blink
978_blink.wav,blink
979_blink.wav,blink
97_blink.wav,blink
980_blink.wav,blink
981_blink.wav,blink
982_blink.wav,blink
983_blink.wav,blink
984_blink.wav,blink
985_blink.wav,blink
986_blink.wav,blink
987_blink.wav,blink
988_blink.wav,blink
989_blink.wav,blink
98_blink.wav,blink
990_blink.wav,blink
991_blink.wav,blink
992_blink.wav,blink
993_blink.wav,blink
994_blink.wav,blink
995_blink.wav,blink
996_blink.wav,blink
997_blink.wav,blink
998_blink.wav,blink
999_blink.wav,blink
99_blink.wav,blink
9_blink.wav,blink
